"","Name","Region","Longitude","Latitude","ID","urban_percent","source"
"1","Great Smoky Mountains Institute at Tremont","TN",-83.688772827533,35.639979235465,1,1.61104718066743,"NLCD"
"2","CawCaw Interpretive Center","SC",-80.193097095849,32.782252065427,2,5.49828178694158,"NLCD"
"3","NC State University","NC",-78.67546810402,35.781071715192,3,88.3295194508009,"NLCD"
"4","UNC Chapel Hill Campus","NC",-79.049644020807,35.909876654033,4,90.6178489702517,"NLCD"
"5","Hemlock Bluffs","NC",-78.779309191044,35.724098087769,5,38.1171067738232,"NLCD"
"6","Georgetown","DC",-77.07900566587,38.909602349623,6,71.2643678160919,"NLCD"
"7","NC Botanical Garden","NC",-79.0339,35.8994,7,31.0068649885584,"NLCD"
"8","Mt. Auburn Cemetery","MA",-71.14532216979,42.37140748221,8,29.735935706085,"NLCD"
"9","East Carolina University","NC",-77.366304214415,35.606393363404,9,89.2201834862385,"NLCD"
"10","Prairie Ridge Ecostation","NC",-78.7139,35.8117,10,59.2210767468499,"NLCD"
"11","Pritchard Park (Chapel Hill Public Library)","NC",-79.036950286991,35.930914233655,11,39.7479954180985,"NLCD"
"12","Stage Nature Center","MI",-83.191449083429,42.616025477569,12,53.0963302752294,"NLCD"
"13","Ijams Nature Center","TN",-83.866635560989,35.957561221232,13,5.05747126436782,"NLCD"
"14","Kalamazoo Nature Center","MI",-85.5836,42.3604,14,1.8348623853211,"NLCD"
"15","Museum of American Bird Art","MA",-71.139992349488,42.163219926543,15,31.5366972477064,"NLCD"
"16","Piedmont Wildlife Center","NC",-78.981910741099,35.917063489124,16,50.7445589919817,"NLCD"
"17","Walker Nature Center","VA",-77.341531666344,38.925767408682,17,10.7428571428571,"NLCD"
"18","Mass Audubon's Broadmoor Wildlife Sanctuary","MA",-71.338917016983,42.256699363244,18,16.9724770642202,"NLCD"
"19","Mass Audubon's Boston Nature Center","MA",-71.099689938102,42.286004028739,19,63.2723112128146,"NLCD"
"20","Currituck Banks Reserve","NC",-75.830780073317,36.38958959672,20,40.5034324942792,"NLCD"
"21","Sault College","ON",-84.30692999308,46.534499045766,21,57.3226544622426,"Canada"
"22","The Children's Museum","CT",-72.737066745758,41.76199706042,22,86.9714285714286,"NLCD"
"23","Wellesley College","MA",-71.305676469268,42.295625231048,23,43.5280641466208,"NLCD"
"24","Cradle Heritage Site","NC",-82.77839483345,35.349746326531,24,3.55504587155963,"NLCD"
"25","Jordan Lake SRA","NC",-79.010815647513,35.730187663663,26,8.12356979405034,"NLCD"
"26","Acadia NP - Sundew","ME",-68.0657,44.3393,27,9.24657534246575,"NLCD"
"27","BBS 88-921-12","VA",-78.3505,38.6157,28,0,"NLCD"
"28","BBS 63-911-08","NC",-83.5848,35.2041,29,0,"NLCD"
"29","BBS 63-910-28","NC",-83.1746,35.0357,30,0,"NLCD"
"30","BBS 27-041-32","GA",-83.465,34.972,31,0,"NLCD"
"31","BBS 27-041-11","GA",-83.4784,34.9052,32,0,"NLCD"
"32","BBS 63-911-38","NC",-83.6398,35.1564,33,0,"NLCD"
"33","BBS 63-910-06","NC",-83.2122,35.0275,34,0.22883295194508,"NLCD"
"34","BBS 88-920-36","VA",-81.5224,36.7176,35,0,"NLCD"
"35","BBS 82-042-40","TN",-82.0653,36.1736,36,0.343642611683849,"NLCD"
"36","BBS 82-042-06","TN",-82.0659,36.288,37,0,"NLCD"
"37","BBS 88-920-25","VA",-81.5506,36.6846,38,0,"NLCD"
"38","BBS 63-031-05","NC",-81.8589,36.0494,39,0,"NLCD"
"39","BBS 63-031-17","NC",-81.8108,36.0909,40,0.343642611683849,"NLCD"
"40","BBS 82-903-44","TN",-83.1914,35.623,41,0,"NLCD"
"41","BBS 82-903-39","TN",-83.174,35.628,42,0,"NLCD"
"42","BBS 63-906-44","NC",-82.9594,35.7753,43,0,"NLCD"
"43","BBS 63-906-15","NC",-83.0743,35.7216,44,0,"NLCD"
"44","BBS 88-902-36","VA",-79.6178,37.517,45,0.688073394495413,"NLCD"
"45","BBS 88-905-17","VA",-80.2033,37.5304,46,0.229621125143513,"NLCD"
"46","BBS 88-900-09","VA",-79.2707,37.7387,47,0,"NLCD"
"47","BBS 88-902-23","VA",-79.5683,37.5402,48,0,"NLCD"
"48","BBS 88-923-05","VA",-78.1976,38.8946,49,0.114678899082569,"NLCD"
"49","BBS 88-923-46","VA",-78.2981,38.7536,50,0.91533180778032,"NLCD"
"50","BBS 88-907-45","VA",-78.6244,38.2907,51,0,"NLCD"
"51","BBS 88-907-21","VA",-78.5134,38.3889,52,0,"NLCD"
"52","BBS 88-922-42","VA",-78.775,38.1479,53,0.344827586206897,"NLCD"
"53","BBS 88-921-30","VA",-78.389,38.5467,54,0.344827586206897,"NLCD"
"54","BBS 88-922-17","VA",-78.6668,38.2563,55,0,"NLCD"
"55","BBS 88-905-38","VA",-80.1508,37.5955,56,0,"NLCD"
"56","BBS 88-900-29","VA",-79.2448,37.727,57,0,"NLCD"
"57","BBS 63-022-05","NC",-83.8522,35.4416,58,0,"NLCD"
"58","BBS 82-902-43","TN",-84.0661,35.322,59,0,"NLCD"
"59","BBS 63-906-27","NC",-83.0409,35.7373,60,0,"NLCD"
"60","BBS 82-042-19","TN",-82.0275,36.2383,61,0,"NLCD"
"61","BBS 63-909-09","NC",-81.8331,35.8795,62,0.229621125143513,"NLCD"
"62","BBS 63-909-44","NC",-81.8046,35.919,63,0,"NLCD"
"63","Roxbury Park","SC",-80.3473,32.6824,64,1.83908045977011,"NLCD"
"64","Environmental Sciences Magnet School","CT",-72.7024,41.7409,65,87.2,"NLCD"
"65","Mataniuck State Park","CT",-72.6827,41.8136,66,8.26636050516647,"NLCD"
"66","Wild Spirit Education","NY",-78.435118901427,42.499709404604,67,0.572737686139748,"NLCD"
"67","RVCC","ON",-79.170878351185,43.81900252918,68,26.2068965517241,"Canada"
"68","Beare Swamp in Rouge Park","ON",-79.154017733419,43.825999432243,69,20.0458190148912,"Canada"
"69","Acadia NP - Alder","ME",-68.0528,44.3424,70,2.75545350172216,"NLCD"
"70","Azalea Repository (TNCA)","NC",-82.604872412239,35.494777512753,71,3.20366132723112,"NLCD"
"71","Stream Garden (TNCA)","NC",-82.608557106741,35.49769849481,72,11.454753722795,"NLCD"
"72","Plants of Promise Garden (TNCA)","NC",-82.608926665321,35.496032261155,73,10.4357798165138,"NLCD"
"73","Red Top Mountain State Park","GA",-84.703345298767,34.153579319926,74,3.45622119815668,"NLCD"
"74","Columbus Botanical Garden","GA",-84.938069259433,32.533984721365,75,79.4252873563218,"NLCD"
"75","Zoo Knoxville","TN",-83.888841569424,35.997103468522,76,77.2831050228311,"NLCD"
"76","Seven Islands State Birding Park","TN",-83.689454197884,35.947412755256,77,0.45662100456621,"NLCD"
"77","Discovery Center at Murfree Spring","TN",-86.387142745541,35.83823893534,78,85.3042479908152,"NLCD"
"78","Litzsinger Road Ecology Center Woodland Site B","MO",-90.370217536849,38.620014528971,79,23.7054085155351,"NLCD"
"79","Coweeta - BS","NC",-83.458333,35.025,80,0,"NLCD"
"80","Coweeta - RK","NC",-83.291667,35.075,81,0,"NLCD"
"81","Coweeta - BB","NC",-83.475,35.041667,82,0,"NLCD"
"82","Backyard","MO",-90.370020348763,38.620284726181,83,23.448275862069,"NLCD"
"83","Forest Meadow (TNCA)","NC",-82.607685261996,35.498639751224,84,11.5428571428571,"NLCD"
"84","Marin Municipal Water District","CA",-122.60038375854,37.961387971888,85,0.457142857142857,"NLCD"
"85","Caledon State Park","VA",-77.135448978811,38.337043666036,86,0,"NLCD"
"86","Fernbank Forest","GA",-84.321870803833,33.77615094252,87,8.8302752293578,"NLCD"
"87","Forest Park Camden NY","NY",-75.738949553411,43.331620146359,88,12.6857142857143,"NLCD"
"88","Litzsinger Road Ecology Center Woodland Site A","MO",-90.376199371614,38.624382910368,89,19.3363844393593,"NLCD"
"89","Oregon Ridge Nature Center","MD",-76.690374462042,39.488104581379,90,0,"NLCD"
"90","Scott's Run Nature Preserve","VA",-77.196108988279,38.960295138556,91,9.38215102974828,"NLCD"
"91","Lakeside Lab","IA",-95.184804093676,43.380076993568,92,7.13463751438435,"NLCD"
"92","Riverbend Park","VA",-77.246021979731,39.018431674248,93,0,"NLCD"
"93","Riverbanks","SC",-81.07626914978,34.008771519018,94,50,"NLCD"
"94","University of Pittsburgh","PA",-79.953028498109,40.446057779979,95,95.3089244851259,"NLCD"
"95","EwA at Habitat","MA",-71.185823360856,42.403868405641,96,21.7640320733104,"NLCD"
"96","Appalachian State University","NC",-81.679212382674,36.214018901185,97,86.2227324913892,"NLCD"
"97","EwA at the Fells","MA",-71.123832,42.455492,98,16.1512027491409,"NLCD"
"98","Merrimac Farms, Nokesville, VA","VA",-77.536615166805,38.624745668198,99,0.343642611683849,"NLCD"
"99","Schuylkill Center","PA",-75.249220500715,40.054953538319,100,0.687285223367698,"NLCD"
"100","Crossways Survey","PA",-75.267440828078,40.174246114537,101,28.3256880733945,"NLCD"
"101","EwA at Fresh Pond","MA",-71.145097454995,42.387327000031,102,53.1428571428571,"NLCD"
"102","Potter Park Zoo","MI",-84.527592028662,42.717998528105,103,48.5681557846506,"NLCD"
"103","Camp Woods Survey","PA",-75.244872563774,40.156541404112,104,6.68202764976959,"NLCD"
"104","EwA at the Growing Center","MA",-71.098000215491,42.383419320081,105,99.8853211009174,"NLCD"
"105","Wye Marsh Wildlife Centre","ON",-79.839792251587,44.731297544032,106,14.8275862068966,"Canada"
"106","UNCW","NC",-77.87104292809,34.224260900282,107,77.9176201372998,"NLCD"
"107","Big Branch","NC",-79.266683138604,35.926466845084,108,0,"NLCD"
"108","Virginia Zoo","VA",-76.277038704493,36.876408543431,109,65.4503990877993,"NLCD"
"109","Lake Elkhorn Trail","MD",-76.842907290214,39.182075845326,110,55.9496567505721,"NLCD"
